Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
1.0,Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2.0,2.0,414.0,1.0,2.0,8.0,DEN,38.0,QB,16.0,16.0,12-4-0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,86.0,7.9,8.1,12.0,295.4,101.5,72.0,17.0,118.0,7.51,7.68,2.8,1.0,1.0,313.0,4.0,32.0,
2.0,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,65.0,44,298,6.07,5.72,6.3,1.0,1.0,248.0,15.0,,2.0,ATL,29.0,QB,16.0,16.0,6-10-0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,79.0,7.5,7.4,11.3,293.4,93.9,68.4,31.0,205.0,6.81,6.71,4.7,3.0,3.0,284.0,7.0,53.0,
3.0,Drew Brees,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2.0,2.0,358.0,2.0,10.0,1.0,NOR,35.0,QB,16.0,16.0,7-9-0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,69.0,7.5,7.4,10.9,309.5,97.0,74.8,29.0,186.0,6.93,6.77,4.2,2.0,2.0,305.0,6.0,38.0,
4.0,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2.0,3.0,285.0,7.0,51.0,5.0,DET,26.0,QB,16.0,16.0,11-5-0,363.0,602.0,60.3,4257.0,22.0,3.7,12.0,2.0,212.0,73.0,7.1,6.9,11.7,266.1,85.7,47.3,45.0,254.0,6.19,6.03,7.0,5.0,5.0,254.0,15.0,,
5.0,Tom Brady,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6.0,5.0,5.0,252.0,14.0,,10.0,NWE,37.0,QB,16.0,16.0,12-4-0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,69.0,7.1,7.5,11.0,256.8,97.4,76.2,21.0,134.0,6.59,7.01,3.5,2.0,2.0,280.0,8.0,56.0,
6.0,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2.0,4.0,208.0,19.0,,13.0,BAL,29.0,QB,16.0,16.0,10-6-0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,80.0,7.2,7.2,11.6,249.1,91.0,68.2,19.0,167.0,6.66,6.66,3.3,2.0,2.0,262.0,13.0,,
7.0,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,49.3,58,399,5.44,5.0,9.0,4.0,3.0,240.0,16.0,,9.0,MIA,26.0,QB,16.0,16.0,8-8-0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,50.0,6.9,6.9,10.3,252.8,92.8,59.3,46.0,337.0,5.83,5.83,7.2,2.0,1.0,279.0,9.0,60.0,
8.0,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,0.0,3.0,290.0,5.0,46.0,15.0,CIN,27.0,QB,16.0,16.0,10-5-1,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,81.0,7.1,6.3,11.0,212.4,83.5,48.5,21.0,124.0,6.52,5.75,4.2,4.0,3.0,225.0,18.0,,
9.0,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.1,42,282,6.36,6.24,6.7,1.0,3.0,261.0,12.0,,4.0,PIT,32.0,QB,16.0,16.0,11-5-0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,94.0,8.1,8.5,12.1,309.5,103.3,68.7,33.0,172.0,7.46,7.82,5.1,2.0,3.0,310.0,5.0,35.0,
10.0,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3.0,4.0,221.0,17.0,,33.0,ARI,35.0,qb,6.0,6.0,6-0-0,141.0,224.0,62.9,1626.0,11.0,4.9,3.0,1.3,82.0,80.0,7.3,7.6,11.5,271.0,95.6,63.7,9.0,59.0,6.73,7.09,3.9,2.0,2.0,106.0,31.0,,
