Rk_x,Player,Predicted Rushing Yards,Predicted Rushing Touchdowns,Predicted Rushing Fumbles,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Rk_y,FantPt,FanPosRank,FanOvRank
1,Derrick Henry,982.5619012,8.793362613,3.969442153,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,3,277,2,3
2,Ezekiel Elliott,844.97864,6.802576115,2.777666398,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,5,258,4,5
3,Nick Chubb,923.2194801,5.821034275,2.484224181,CLE,24,RB,16,16,298,1494,8,62,88,5,93.4,3,9,219,6,9
4,Christian McCaffrey,871.2656875,7.932775406,3.581058013,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,1,355,1,1
5,Chris Carson,784.8471844,5.092593195,3.397213406,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82,7,18,196,9,18
6,Joe Mixon,707.7356563,4.02093324,0.956726775,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,23,190,11,23
7,Leonard Fournette,735.6895419,3.619072228,1.422469525,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,29,183,13,29
8,Dalvin Cook,752.5166684,7.085907316,3.295715705,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,6,239,5,6
9,Marlon Mack,718.0168031,5.308944549,1.120239869,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,42,167,17,42
10,Sony Michel,568.8086032,4.163980497,0.985405489,NWE,24,RB,16,14,247,912,7,55,26,3.7,57,2,75,141,24,75
11,Le'Veon Bell,510.0705054,2.714836333,0.713348074,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,63,149,21,63
12,Carlos Hyde,662.9608283,4.222985759,1.842489147,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,72,143,23,72
13,Josh Jacobs,782.1189069,5.408009622,1.753826701,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,36,172,14,36
14,David Montgomery,555.5232316,3.799671498,1.060007156,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,66,145,22,66
15,Aaron Jones,682.0769858,7.583711781,3.21166749,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,4,266,3,4
16,Phillip Lindsay,629.1612883,4.460270552,1.013488635,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,49,163,19,49
17,Todd Gurley,554.5768817,5.866226285,2.140001043,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,24,188,12,24
18,Saquon Barkley,687.1771866,4.715087666,2.040971082,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,21,192,10,21
19,Adrian Peterson,574.3920219,3.697113802,1.582020503,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,99,130,28,
20,Mark Ingram,655.2426198,5.689337837,2.634970257,BAL,30,RB,15,15,202,1018,10,53,53,5,67.9,2,11,217,8,11
21,Devonta Freeman,439.7828223,2.295851873,1.715940235,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,96,139,26,
22,Miles Sanders,513.6492224,2.798715313,1.926502857,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,38,169,15,38
23,Lamar Jackson,786.2845126,5.35902428,7.831490176,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,2,416,1,2
24,Ronald Jones,455.0880772,3.543631017,1.757104836,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,98,135,27,
25,Alvin Kamara,530.4544983,3.688060455,2.725550891,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,41,168,16,41
26,Kenyan Drake,543.0098895,4.715338843,2.101662712,2TM,25,,14,10,170,817,8,48,80,4.8,58.4,2,47,164,18,47
27,Frank Gore,375.8333381,1.931769156,0.067145338,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,150,82,46,
28,Melvin Gordon,441.6605721,4.443505924,2.331792411,LAC,26,RB,12,11,162,612,8,39,24,3.8,51,4,97,139,25,
29,Peyton Barber,301.039592,2.958759261,0.579768563,TAM,25,rb,16,7,154,470,6,23,17,3.1,29.4,1,125,101,39,
30,Devin Singletary,550.2063704,3.028761952,2.462585179,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,107,119,31,
31,Latavius Murray,401.3304329,3.054608648,0.843357194,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,104,123,30,
32,Tevin Coleman,365.7222299,3.363440457,0.80388716,SFO,26,RB,14,11,137,544,6,26,48,4,38.9,0,110,114,32,
33,Raheem Mostert,483.5026516,4.377227373,2.07560104,SFO,27,,16,0,137,772,8,31,41,5.6,48.3,2,61,151,20,61
34,Gus Edwards,441.1901737,2.258755879,1.212107286,BAL,24,rb,16,1,133,711,2,46,63,5.3,44.4,2,139,86,43,
35,Austin Ekeler,361.9109356,2.30355109,3.004012623,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,10,217,7,10
36,Royce Freeman,315.4585523,2.090001929,0.506970171,DEN,23,,16,0,132,496,3,22,26,3.8,31,0,131,99,40,
37,Matt Breida,425.9645788,2.096168613,1.359887975,SFO,24,rb,13,5,123,623,1,23,83,5.1,47.9,2,147,84,45,
38,Jordan Howard,414.242345,3.921691579,1.096071515,PHI,25,rb,10,4,119,525,6,28,20,4.4,52.5,0,126,101,38,
39,James Conner,369.6135513,3.055729377,1.451853491,PIT,24,RB,10,10,116,464,4,26,25,4,46.4,1,111,112,33,
40,Kerryon Johnson,362.79962,2.878540107,1.092001477,DET,22,rb,8,7,113,403,3,22,20,3.6,50.4,1,160,75,47,
41,Damien Williams,375.8497455,3.340067171,1.468834006,KAN,27,rb,11,6,111,498,5,22,91,4.5,45.3,1,113,111,34,
42,Josh Allen,339.6015558,4.21935031,7.472852788,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,44,289,6,44
43,Benny Snell,295.1702647,1.86350575,0.537779725,PIT,21,rb,13,2,108,426,2,19,23,3.9,32.8,1,203,55,59,
44,DeAndre Washington,249.2407615,1.87404509,0.453801612,OAK,26,rb,16,3,108,387,3,23,36,3.6,24.2,0,140,86,42,
45,Jamaal Williams,311.2152437,1.57193117,0.905028935,GNB,24,rb,14,2,107,460,1,23,45,4.3,32.9,0,118,107,36,
46,LeSean McCoy,323.191229,2.655230852,1.741309024,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,134,91,41,
47,Alexander Mattison,318.006898,1.655747812,0.712530167,MIN,21,,13,0,100,462,1,19,35,4.6,35.5,1,190,58,55,
48,David Johnson,246.1976361,1.682760661,1.205488507,ARI,28,RB,13,9,94,345,2,20,18,3.7,26.5,1,119,106,37,
49,Kyler Murray,358.1308474,2.702942524,4.869452257,ARI,22,QB,16,16,93,544,4,27,35,5.8,34,5,50,285,8,50
50,Bo Scarbrough,401.9229626,2.741985367,1.167778811,DET,23,rb,6,5,89,377,1,15,30,4.2,62.8,1,244,42,69,
51,Tony Pollard,294.4965356,1.807941495,0.956922525,DAL,22,,15,0,86,455,2,21,44,5.3,30.3,1,164,74,48,
52,Duke Johnson,263.3394044,1.658442181,1.352076007,HOU,26,rb,16,2,83,410,2,17,40,4.9,25.6,1,116,110,35,
53,Deshaun Watson,290.7016003,3.476517259,6.831821729,HOU,24,QB,15,15,82,413,7,29,30,5,27.5,10,17,320,4,17
54,Brian Hill,235.5518212,1.699762275,0.448776824,ATL,24,rb,12,2,78,323,2,19,27,4.1,26.9,0,194,57,57,
55,Russell Wilson,242.5007453,1.971595505,6.283565976,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,14,329,3,14
56,Kalen Ballage,108.0207995,1.443801606,-0.063119483,MIA,24,rb,12,6,74,135,3,10,8,1.8,11.3,0,253,38,75,
57,Malcolm Brown,176.7475689,2.356437312,0.368054561,LAR,26,rb,14,1,69,255,5,16,17,3.7,18.2,0,192,57,58,
58,Gardner Minshew,247.0278974,1.07749651,6.691112902,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,13,86,229,19,
59,James White,182.5683092,1.079814448,1.584672,NWE,27,rb,15,1,67,263,1,15,32,3.9,17.5,1,101,128,29,
60,Jaylen Samuels,127.1279315,0.860928065,0.59187823,PIT,23,rb,14,4,66,175,1,9,13,2.7,12.5,1,195,57,56,
61,Rex Burkhead,213.8781074,1.911581938,1.032152947,NWE,29,rb,13,1,65,302,3,18,33,4.6,23.2,1,162,74,49,
62,Rashaad Penny,292.40587,2.430746966,1.218660006,SEA,23,,10,0,65,370,3,16,58,5.7,37,1,178,67,53,
63,Tarik Cohen,145.0691799,0.581785986,1.598030434,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,141,85,44,
64,Ty Johnson,175.6558947,0.689165543,0.447564545,DET,22,rb,16,1,63,273,0,11,40,4.3,17.1,1,262,36,78,
65,Patrick Laird,118.2773802,0.812073659,0.147943311,MIA,24,rb,15,4,62,168,1,9,18,2.7,11.2,0,233,45,67,
66,Carson Wentz,179.2805024,1.090168897,8.072955458,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,60,276,10,60
67,Boston Scott,191.4556214,2.540044542,1.962721026,PHI,24,rb,11,2,61,245,5,17,25,4,22.3,4,165,73,51,
68,Chase Edmonds,213.7299246,2.24154929,0.741008331,ARI,23,rb,13,2,60,303,4,12,37,5.1,23.3,0,169,71,52,
69,Bilal Powell,162.4259882,0.717271217,0.06501734,NYJ,31,rb,13,1,59,229,0,12,17,3.9,17.6,0,299,26,83,
70,Jameis Winston,185.5024547,1.125840382,7.254321256,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,30,305,5,30
71,Justice Hill,147.9077041,1.239385836,0.209018998,BAL,22,,16,0,58,225,2,10,18,3.9,14.1,0,241,42,71,
72,Jacoby Brissett,168.7175712,2.035886973,4.624557018,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,89,217,23,
73,Ryan Fitzpatrick,179.5845122,2.088326294,5.583813566,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,83,241,17,
