Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
1.0,LeSean McCoy,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1,279.0,2.0,3.0,2.0,PHI,26.0,RB,16.0,16.0,312.0,1319.0,5.0,68.0,53.0,4.2,82.4,4.0,171.0,12.0,30.0,
2.0,Marshawn Lynch,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4,239.0,4.0,5.0,4.0,SEA,28.0,RB,16.0,14.0,280.0,1306.0,13.0,67.0,79.0,4.7,81.6,4.0,265.0,3.0,3.0,
3.0,Matt Forte,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2,265.0,3.0,4.0,5.0,CHI,29.0,RB,16.0,16.0,266.0,1038.0,6.0,65.0,32.0,3.9,64.9,2.0,245.0,4.0,5.0,
4.0,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2,184.0,12.0,27.0,63.0,SDG,27.0,rb,6.0,6.0,74.0,330.0,3.0,19.0,32.0,4.5,55.0,1.0,58.0,58.0,,
5.0,Eddie Lacy,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1,208.0,6.0,15.0,9.0,GNB,24.0,RB,16.0,16.0,246.0,1139.0,9.0,60.0,44.0,4.6,71.2,3.0,231.0,6.0,7.0,
6.0,Chris Johnson,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3,198.0,9.0,21.0,30.0,NYJ,29.0,rb,16.0,6.0,155.0,663.0,1.0,22.0,47.0,4.3,41.4,1.0,91.0,33.0,,
7.0,Adrian Peterson,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5,204.0,8.0,17.0,130.0,MIN,29.0,rb,1.0,1.0,21.0,75.0,0.0,4.0,17.0,3.6,75.0,0.0,9.0,123.0,,
8.0,Frank Gore,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3,175.0,13.0,30.0,8.0,SFO,31.0,RB,16.0,16.0,255.0,1106.0,4.0,55.0,52.0,4.3,69.1,2.0,148.0,17.0,47.0,
9.0,Alfred Morris,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5,169.0,15.0,36.0,6.0,WAS,26.0,RB,16.0,16.0,265.0,1074.0,8.0,53.0,30.0,4.1,67.1,2.0,171.0,13.0,31.0,
10.0,Jamaal Charles,KAN,27,RB,15,15,259,1287,12,72,46,5.0,85.8,4,308.0,1.0,1.0,16.0,KAN,28.0,RB,15.0,15.0,206.0,1033.0,9.0,51.0,63.0,5.0,68.9,5.0,210.0,7.0,13.0,
11.0,Zac Stacy,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1,157.0,18.0,44.0,62.0,STL,23.0,rb,13.0,5.0,76.0,293.0,1.0,13.0,16.0,3.9,22.5,2.0,47.0,70.0,,
12.0,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1,172.0,14.0,32.0,3.0,PIT,22.0,RB,16.0,16.0,290.0,1361.0,8.0,75.0,81.0,4.7,85.1,0.0,288.0,2.0,2.0,
13.0,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,2,237.0,5.0,6.0,111.0,MIA,27.0,,3.0,0.0,31.0,148.0,1.0,8.0,15.0,4.8,49.3,0.0,22.0,93.0,,
14.0,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1,144.0,20.0,54.0,88.0,OAK,29.0,rb,12.0,1.0,43.0,96.0,0.0,2.0,13.0,2.2,8.0,1.0,17.0,102.0,,
15.0,Reggie Bush,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5,185.0,11.0,26.0,60.0,DET,29.0,RB,11.0,9.0,76.0,297.0,2.0,9.0,26.0,3.9,27.0,1.0,67.0,49.0,,
16.0,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2,116.0,31.0,,,,,,,,,,,,,,,,,,,
17.0,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4,126.0,25.0,,,,,,,,,,,,,,,,,,,
18.0,DeMarco Murray,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3,205.0,7.0,16.0,1.0,DAL,26.0,RB,16.0,16.0,392.0,1845.0,13.0,89.0,51.0,4.7,115.3,6.0,294.0,1.0,1.0,
19.0,Ray Rice,BAL,26,RB,15,15,214,660,4,28,47,3.1,44.0,2,120.0,28.0,,,,,,,,,,,,,,,,,,,
20.0,Fred Jackson,BUF,32,rb,16,6,206,890,9,54,59,4.3,55.6,3,188.0,10.0,25.0,34.0,BUF,33.0,RB,14.0,9.0,141.0,525.0,2.0,24.0,38.0,3.7,37.5,5.0,123.0,21.0,70.0,
21.0,C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4,122.0,27.0,,59.0,BUF,27.0,rb,9.0,5.0,78.0,300.0,0.0,12.0,53.0,3.8,33.3,3.0,47.0,71.0,,
22.0,DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3,138.0,22.0,64.0,71.0,CAR,31.0,rb,6.0,6.0,62.0,219.0,0.0,7.0,17.0,3.5,36.5,1.0,24.0,90.0,,
23.0,Trent Richardson,2TM,23,,16,10,188,563,3,0,22,3.0,35.2,3,110.0,34.0,,29.0,IND,24.0,RB,15.0,12.0,159.0,519.0,3.0,27.0,27.0,3.3,34.6,2.0,91.0,34.0,,
24.0,Chris Ivory,NYJ,25,rb,15,6,182,833,3,35,69,4.6,55.5,2,102.0,37.0,,18.0,NYJ,26.0,RB,16.0,10.0,198.0,821.0,6.0,43.0,71.0,4.1,51.3,2.0,134.0,19.0,55.0,
25.0,Ben Tate,HOU,25,rb,14,7,181,771,4,37,60,4.3,55.1,5,111.0,33.0,,39.0,2TM,26.0,,11.0,6.0,119.0,371.0,4.0,0.0,25.0,3.1,33.7,0.0,67.0,48.0,,
26.0,Stevan Ridley,NWE,24,rb,14,6,178,773,7,40,29,4.3,55.2,4,120.0,29.0,,50.0,NWE,25.0,rb,6.0,5.0,94.0,340.0,2.0,17.0,43.0,3.6,56.7,0.0,48.0,67.0,,
27.0,Lamar Miller,MIA,22,RB,16,15,177,709,2,27,49,4.0,44.3,1,98.0,38.0,,15.0,MIA,23.0,RB,16.0,16.0,216.0,1099.0,8.0,57.0,97.0,5.1,68.7,3.0,185.0,9.0,21.0,
28.0,Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,39,4.0,43.6,1,104.0,35.0,,107.0,NYJ,26.0,rb,15.0,1.0,33.0,141.0,1.0,7.0,15.0,4.3,9.4,0.0,29.0,86.0,,
29.0,Giovani Bernard,CIN,22,,16,0,170,695,5,33,35,4.1,43.4,2,167.0,16.0,38.0,25.0,CIN,23.0,RB,13.0,9.0,168.0,680.0,5.0,32.0,89.0,4.0,52.3,0.0,145.0,18.0,48.0,
30.0,Joique Bell,DET,27,fb/rb,16,4,166,650,8,43,20,3.9,40.6,4,164.0,17.0,40.0,12.0,DET,28.0,rb,15.0,6.0,223.0,860.0,7.0,45.0,57.0,3.9,57.3,5.0,166.0,14.0,33.0,
31.0,Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0,139.0,21.0,62.0,26.0,NYG,29.0,RB,11.0,9.0,167.0,639.0,4.0,39.0,18.0,3.8,58.1,1.0,109.0,29.0,,
32.0,Steven Jackson,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0,115.0,32.0,,19.0,ATL,31.0,RB,15.0,15.0,190.0,707.0,6.0,38.0,55.0,3.7,47.1,0.0,122.0,22.0,72.0,
33.0,LeGarrette Blount,NWE,27,rb,16,7,153,772,7,37,47,5.0,48.3,3,119.0,30.0,,38.0,2TM,28.0,,16.0,1.0,125.0,547.0,5.0,0.0,50.0,4.4,34.2,1.0,88.0,35.0,,
34.0,Bernard Pierce,BAL,22,rb,16,1,152,436,2,23,28,2.9,27.3,0,66.0,52.0,,51.0,BAL,23.0,rb,13.0,2.0,93.0,366.0,2.0,20.0,28.0,3.9,28.2,1.0,48.0,68.0,,
35.0,Bobby Rainey,2TM,26,,15,6,150,566,5,0,80,3.8,37.7,1,95.0,40.0,,49.0,TAM,27.0,rb,15.0,5.0,94.0,406.0,1.0,21.0,31.0,4.3,27.1,3.0,78.0,42.0,,
36.0,Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2,136.0,23.0,65.0,86.0,NOR,30.0,rb,11.0,3.0,45.0,222.0,2.0,14.0,27.0,4.9,20.2,0.0,78.0,43.0,,
37.0,Andre Brown,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3,74.0,50.0,,,,,,,,,,,,,,,,,,,
38.0,Willis McGahee,CLE,32,rb,12,6,138,377,2,31,16,2.7,31.4,1,50.0,62.0,,,,,,,,,,,,,,,,,,,
