,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y
0,Pierre Garcon\GarcPi00,WAS,27,WR,16,16,181.0,113,62.40%,1346,11.9,5,61,53,7.4,7.1,84.1,1,167.0,14.0,34.0,WAS,28.0,WR,16.0,14.0,105.0,68.0,64.80%,752.0,11.1,3.0,33.0,70.0,7.2,4.3,47.0,0.0,93.0,55.0,0.0
1,Antonio Brown*\BrowAn04,PIT,25,WR,16,14,167.0,110,65.90%,1499,13.6,8,70,56,9.0,6.9,93.7,1,199.0,8.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Andre Johnson*\JohnAn02,HOU,32,WR,16,16,181.0,109,60.20%,1407,12.9,5,69,62,7.8,6.8,87.9,0,171.0,13.0,29.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Julian Edelman\EdelJu00,NWE,27,WR,16,11,151.0,105,69.50%,1056,10.1,6,54,44,7.0,6.6,66.0,6,147.0,19.0,50.0,NWE,28.0,WR,14.0,13.0,134.0,92.0,68.70%,972.0,10.6,4.0,50.0,69.0,7.3,6.6,69.4,5.0,133.0,26.0,65.0
4,Brandon Marshall*\MarsBr00,CHI,29,WR,16,16,164.0,100,61.00%,1295,13.0,12,70,44,7.9,6.3,80.9,0,206.0,6.0,13.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,A.J. Green*\GreeA.00,CIN,25,WR,16,16,178.0,98,55.10%,1426,14.6,11,65,82,8.0,6.1,89.1,1,209.0,5.0,12.0,CIN,26.0,WR,13.0,13.0,117.0,69.0,59.00%,1041.0,15.1,6.0,46.0,81.0,8.9,5.3,80.1,3.0,136.0,23.0,59.0
6,Kendall Wright\WrigKe01,TEN,24,WR,16,12,139.0,94,67.60%,1079,11.5,2,55,45,7.8,5.9,67.4,2,120.0,31.0,0.0,TEN,25.0,WR,14.0,11.0,93.0,57.0,61.30%,715.0,12.5,6.0,32.0,48.0,7.7,4.1,51.1,1.0,111.0,38.0,0.0
7,Dez Bryant*\BryaDe01,DAL,25,WR,16,16,159.0,93,58.50%,1233,13.3,13,68,79,7.8,5.8,77.1,3,203.0,7.0,14.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Demaryius Thomas*\ThomDe03,DEN,26,WR,16,16,142.0,92,64.80%,1430,15.5,14,66,78,10.1,5.8,89.4,2,229.0,1.0,7.0,DEN,27.0,WR,16.0,16.0,184.0,111.0,60.30%,1619.0,14.6,11.0,69.0,86.0,8.8,6.9,101.2,0.0,230.0,2.0,9.0
9,Alshon Jeffery*\JeffAl00,CHI,23,WR,16,14,148.0,89,60.10%,1421,16.0,7,62,80,9.6,5.6,88.8,3,195.0,9.0,19.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Eric Decker\DeckEr00,DEN,26,WR,16,16,136.0,87,64.00%,1288,14.8,11,63,61,9.5,5.4,80.5,2,193.0,10.0,22.0,NYJ,27.0,WR,15.0,15.0,115.0,74.0,64.30%,962.0,13.0,5.0,47.0,74.0,8.4,4.9,64.1,0.0,126.0,29.0,71.0
11,Josh Gordon*+\GordJo02,CLE,22,WR,14,14,159.0,87,54.70%,1646,18.9,9,64,95,10.4,6.2,117.6,0,227.0,2.0,8.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Jimmy Graham*+\GrahJi00,NOR,27,TE/wr,16,12,142.0,86,60.60%,1215,14.1,16,61,56,8.6,5.4,75.9,0,218.0,4.0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Anquan Boldin\BoldAn00,SFO,33,WR,16,16,129.0,85,65.90%,1179,13.9,7,63,63,9.1,5.3,73.7,0,161.0,16.0,39.0,SFO,34.0,WR,16.0,16.0,130.0,83.0,63.80%,1062.0,12.8,5.0,56.0,76.0,8.2,5.2,66.4,0.0,137.0,22.0,57.0
14,Harry Douglas\DougHa00,ATL,29,WR,16,11,132.0,85,64.40%,1067,12.6,2,47,80,8.1,5.3,66.7,3,115.0,34.0,0.0,ATL,30.0,wr,12.0,6.0,74.0,51.0,68.90%,556.0,10.9,2.0,29.0,41.0,7.5,4.3,46.3,0.0,70.0,68.0,0.0
15,Jordy Nelson\NelsJo00,GNB,28,WR,16,16,127.0,85,66.90%,1314,15.5,8,60,76,10.3,5.3,82.1,0,179.0,12.0,28.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
