,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
0,61,33.0,27,28.0,62.40%,64.80%,34.0,0.0,14.0,55.0,167.0,93.0,1,0.0,16,14.0,16,16.0,53,70.0,Pierre Garcon\GarcPi00,WR,WR,7.1,4.3,113,68.0,0.0,34.0,131.0,5,3.0,181.0,105.0,WAS,WAS,84.1,47.0,11.9,11.1,7.4,7.2,1346,752.0
1,70,0.0,25,0.0,65.90%,0,18.0,0.0,8.0,0.0,199.0,0.0,1,0.0,14,0.0,16,0.0,56,0.0,Antonio Brown*\BrowAn04,WR,0,6.9,0.0,110,0.0,0.0,18.0,0.0,8,0.0,167.0,0.0,PIT,0,93.7,0.0,13.6,0.0,9.0,0.0,1499,0.0
2,69,0.0,32,0.0,60.20%,0,29.0,0.0,13.0,0.0,171.0,0.0,0,0.0,16,0.0,16,0.0,62,0.0,Andre Johnson*\JohnAn02,WR,0,6.8,0.0,109,0.0,0.0,29.0,0.0,5,0.0,181.0,0.0,HOU,0,87.9,0.0,12.9,0.0,7.8,0.0,1407,0.0
3,54,50.0,27,28.0,69.50%,68.70%,50.0,65.0,19.0,26.0,147.0,133.0,6,5.0,11,13.0,16,14.0,44,69.0,Julian Edelman\EdelJu00,WR,WR,6.6,6.6,105,92.0,0.0,50.0,65.0,6,4.0,151.0,134.0,NWE,NWE,66.0,69.4,10.1,10.6,7.0,7.3,1056,972.0
4,70,0.0,29,0.0,61.00%,0,13.0,0.0,6.0,0.0,206.0,0.0,0,0.0,16,0.0,16,0.0,44,0.0,Brandon Marshall*\MarsBr00,WR,0,6.3,0.0,100,0.0,0.0,13.0,0.0,12,0.0,164.0,0.0,CHI,0,80.9,0.0,13.0,0.0,7.9,0.0,1295,0.0
5,65,46.0,25,26.0,55.10%,59.00%,12.0,59.0,5.0,23.0,209.0,136.0,1,3.0,16,13.0,16,13.0,82,81.0,A.J. Green*\GreeA.00,WR,WR,6.1,5.3,98,69.0,0.0,12.0,59.0,11,6.0,178.0,117.0,CIN,CIN,89.1,80.1,14.6,15.1,8.0,8.9,1426,1041.0
6,55,32.0,24,25.0,67.60%,61.30%,0.0,0.0,31.0,38.0,120.0,111.0,2,1.0,12,11.0,16,14.0,45,48.0,Kendall Wright\WrigKe01,WR,WR,5.9,4.1,94,57.0,0.0,103.0,107.0,2,6.0,139.0,93.0,TEN,TEN,67.4,51.1,11.5,12.5,7.8,7.7,1079,715.0
7,68,0.0,25,0.0,58.50%,0,14.0,0.0,7.0,0.0,203.0,0.0,3,0.0,16,0.0,16,0.0,79,0.0,Dez Bryant*\BryaDe01,WR,0,5.8,0.0,93,0.0,0.0,14.0,0.0,13,0.0,159.0,0.0,DAL,0,77.1,0.0,13.3,0.0,7.8,0.0,1233,0.0
8,66,69.0,26,27.0,64.80%,60.30%,7.0,9.0,1.0,2.0,229.0,230.0,2,0.0,16,16.0,16,16.0,78,86.0,Demaryius Thomas*\ThomDe03,WR,WR,5.8,6.9,92,111.0,0.0,7.0,9.0,14,11.0,142.0,184.0,DEN,DEN,89.4,101.2,15.5,14.6,10.1,8.8,1430,1619.0
9,62,0.0,23,0.0,60.10%,0,19.0,0.0,9.0,0.0,195.0,0.0,3,0.0,14,0.0,16,0.0,80,0.0,Alshon Jeffery*\JeffAl00,WR,0,5.6,0.0,89,0.0,0.0,19.0,0.0,7,0.0,148.0,0.0,CHI,0,88.8,0.0,16.0,0.0,9.6,0.0,1421,0.0
10,63,47.0,26,27.0,64.00%,64.30%,22.0,71.0,10.0,29.0,193.0,126.0,2,0.0,16,15.0,16,15.0,61,74.0,Eric Decker\DeckEr00,WR,WR,5.4,4.9,87,74.0,0.0,22.0,71.0,11,5.0,136.0,115.0,DEN,NYJ,80.5,64.1,14.8,13.0,9.5,8.4,1288,962.0
11,64,0.0,22,0.0,54.70%,0,8.0,0.0,2.0,0.0,227.0,0.0,0,0.0,14,0.0,14,0.0,95,0.0,Josh Gordon*+\GordJo02,WR,0,6.2,0.0,87,0.0,0.0,8.0,0.0,9,0.0,159.0,0.0,CLE,0,117.6,0.0,18.9,0.0,10.4,0.0,1646,0.0
12,61,0.0,27,0.0,60.60%,0,11.0,0.0,4.0,0.0,218.0,0.0,0,0.0,12,0.0,16,0.0,56,0.0,Jimmy Graham*+\GrahJi00,TE/wr,0,5.4,0.0,86,0.0,0.0,11.0,0.0,16,0.0,142.0,0.0,NOR,0,75.9,0.0,14.1,0.0,8.6,0.0,1215,0.0
13,63,56.0,33,34.0,65.90%,63.80%,39.0,57.0,16.0,22.0,161.0,137.0,0,0.0,16,16.0,16,16.0,63,76.0,Anquan Boldin\BoldAn00,WR,WR,5.3,5.2,85,83.0,0.0,39.0,57.0,7,5.0,129.0,130.0,SFO,SFO,73.7,66.4,13.9,12.8,9.1,8.2,1179,1062.0
14,47,29.0,29,30.0,64.40%,68.90%,0.0,0.0,34.0,68.0,115.0,70.0,3,0.0,11,6.0,16,12.0,80,41.0,Harry Douglas\DougHa00,WR,wr,5.3,4.3,85,51.0,0.0,109.0,169.0,2,2.0,132.0,74.0,ATL,ATL,66.7,46.3,12.6,10.9,8.1,7.5,1067,556.0
15,60,0.0,28,0.0,66.90%,0,28.0,0.0,12.0,0.0,179.0,0.0,0,0.0,16,0.0,16,0.0,76,0.0,Jordy Nelson\NelsJo00,WR,0,5.3,0.0,85,0.0,0.0,28.0,0.0,8,0.0,127.0,0.0,GNB,0,82.1,0.0,15.5,0.0,10.3,0.0,1314,0.0
16,69,0.0,28,0.0,53.80%,0,9.0,0.0,3.0,0.0,221.0,0.0,1,0.0,14,0.0,14,0.0,87,0.0,Calvin Johnson*+\JohnCa00,WR,0,6.0,0.0,84,0.0,0.0,9.0,0.0,12,0.0,156.0,0.0,DET,0,106.6,0.0,17.8,0.0,9.6,0.0,1492,0.0
