Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
1,Pierre Garcon,WAS,27,WR,16,16,181,113,0.62,1346,11.9,5,61,53,7.4,7.1,84.1,1,167,14,34,38,WAS,28,WR,16,14,105,68,64.80%,752,11.1,3,33,70,7.2,4.3,47,0,93,55,,
2,Antonio Brown,PIT,25,WR,16,14,167,110,0.66,1499,13.6,8,70,56,9,6.9,93.7,1,199,8,18,1,PIT,26,WR,16,16,181,129,71.30%,1698,13.2,13,87,63,9.4,8.1,106.1,2,252,1,4,
3,Andre Johnson,HOU,32,WR,16,16,181,109,0.6,1407,12.9,5,69,62,7.8,6.8,87.9,0,171,13,29,15,HOU,33,WR,15,15,146,85,58.20%,936,11,3,50,35,6.4,5.7,62.4,3,106,42,,
4,Julian Edelman,NWE,27,WR,16,11,151,105,0.7,1056,10.1,6,54,44,7,6.6,66,6,147,19,50,8,NWE,28,WR,14,13,134,92,68.70%,972,10.6,4,50,69,7.3,6.6,69.4,5,133,26,65,
5,Brandon Marshall,CHI,29,WR,16,16,164,100,0.61,1295,13,12,70,44,7.9,6.3,80.9,0,206,6,13,56,CHI,30,WR,13,13,106,61,57.50%,721,11.8,8,41,47,6.8,4.7,55.5,1,118,35,,
6,A.J. Green,CIN,25,WR,16,16,178,98,0.55,1426,14.6,11,65,82,8,6.1,89.1,1,209,5,12,35,CIN,26,WR,13,13,117,69,59.00%,1041,15.1,6,46,81,8.9,5.3,80.1,3,136,23,59,
7,Kendall Wright,TEN,24,WR,16,12,139,94,0.68,1079,11.5,2,55,45,7.8,5.9,67.4,2,120,31,,64,TEN,25,WR,14,11,93,57,61.30%,715,12.5,6,32,48,7.7,4.1,51.1,1,111,38,,
8,Dez Bryant,DAL,25,WR,16,16,159,93,0.59,1233,13.3,13,68,79,7.8,5.8,77.1,3,203,7,14,12,DAL,26,WR,16,16,136,88,64.70%,1320,15,16,60,68,9.7,5.5,82.5,1,228,4,10,
9,Demaryius Thomas,DEN,26,WR,16,16,142,92,0.65,1430,15.5,14,66,78,10.1,5.8,89.4,2,229,1,7,2,DEN,27,WR,16,16,184,111,60.30%,1619,14.6,11,69,86,8.8,6.9,101.2,0,230,2,9,
10,Alshon Jeffery,CHI,23,WR,16,14,148,89,0.6,1421,16,7,62,80,9.6,5.6,88.8,3,195,9,19,14,CHI,24,WR,16,16,145,85,58.60%,1133,13.3,10,60,74,7.8,5.3,70.8,1,177,12,29,
11,Eric Decker,DEN,26,WR,16,16,136,87,0.64,1288,14.8,11,63,61,9.5,5.4,80.5,2,193,10,22,27,NYJ,27,WR,15,15,115,74,64.30%,962,13,5,47,74,8.4,4.9,64.1,0,126,29,71,
12,Josh Gordon,CLE,22,WR,14,14,159,87,0.55,1646,18.9,9,64,95,10.4,6.2,117.6,0,227,2,8,172,CLE,23,wr,5,5,47,24,51.10%,303,12.6,0,16,32,6.4,4.8,60.6,0,30,114,,
