Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,LeSean McCoy*+\McCoLe01,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1
2,Marshawn Lynch*\LyncMa00,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4
3,Matt Forte*\FortMa00,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2
4,Ryan Mathews\MathRy00,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2
5,Eddie Lacy*\LacyEd00,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1
6,Chris Johnson\JohnCh04,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3
7,Adrian Peterson*\PeteAd01,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5
8,Frank Gore*\GoreFr00,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3
9,Alfred Morris*\MorrAl00,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5
10,Jamaal Charles*+\CharJa00,KAN,27,RB,15,15,259,1287,12,72,46,5,85.8,4
11,Zac Stacy\StacZa00,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1
12,Le'Veon Bell\BellLe00,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1
13,Knowshon Moreno\MoreKn00,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,2
14,Maurice Jones-Drew\DrewMa00,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1
15,Reggie Bush\BushRe00,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5
16,BenJarvus Green-Ellis\GreeBe00,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2
17,Rashard Mendenhall\MendRa00,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4
18,DeMarco Murray*\MurrDe00,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3
19,Ray Rice\RiceRa00,BAL,26,RB,15,15,214,660,4,28,47,3.1,44,2
20,Fred Jackson\JackFr02,BUF,32,rb,16,6,206,890,9,54,59,4.3,55.6,3
21,C.J. Spiller\SpilC.00,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4
22,DeAngelo Williams\WillDe02,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3
23,Trent Richardson\RichTr00,2TM,23,,16,10,188,563,3,0,22,3,35.2,3
24,Chris Ivory\IvorCh00,NYJ,25,rb,15,6,182,833,3,35,69,4.6,55.5,2
25,Ben Tate\TateBe00,HOU,25,rb,14,7,181,771,4,37,60,4.3,55.1,5
26,Stevan Ridley\RidlSt00,NWE,24,rb,14,6,178,773,7,40,29,4.3,55.2,4
27,Lamar Miller\MillLa01,MIA,22,RB,16,15,177,709,2,27,49,4,44.3,1
28,Bilal Powell\PoweBi00,NYJ,25,RB,16,11,176,697,1,36,39,4,43.6,1
29,Giovani Bernard\BernGi00,CIN,22,,16,0,170,695,5,33,35,4.1,43.4,2
30,Joique Bell\BellJo01,DET,27,fb/rb,16,4,166,650,8,43,20,3.9,40.6,4
31,Rashad Jennings\JennRa00,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0
32,Steven Jackson\JackSt00,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0
33,LeGarrette Blount\BlouLe00,NWE,27,rb,16,7,153,772,7,37,47,5,48.3,3
34,Bernard Pierce\PierBe00,BAL,22,rb,16,1,152,436,2,23,28,2.9,27.3,0
35,Bobby Rainey\RainBo00,2TM,26,,15,6,150,566,5,0,80,3.8,37.7,1
36,Pierre Thomas\ThomPi00,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2
37,Andre Brown\BrowAn03,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3
38,Willis McGahee\McGaWi00,CLE,32,rb,12,6,138,377,2,31,16,2.7,31.4,1
39,Doug Martin\MartDo00,TAM,24,rb,6,6,127,456,1,18,28,3.6,76,2
40,Arian Foster\FostAr00,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0
41,Montee Ball\BallMo00,DEN,23,,16,0,120,559,4,35,45,4.7,34.9,3
42,Andre Ellington\ElliAn00,ARI,24,rb,15,1,118,652,3,27,80,5.5,43.5,1
43,Darren McFadden\McFaDa00,OAK,26,rb,10,7,114,379,5,17,30,3.3,37.9,1
44,Cam Newton*\NewtCa00,CAR,24,QB,16,16,111,585,6,45,56,5.3,36.6,3
45,Daniel Thomas\ThomDa03,MIA,26,rb,15,1,109,406,4,17,55,3.7,27.1,0
46,Danny Woodhead\WoodDa02,SDG,28,rb,16,2,106,429,2,27,14,4,26.8,2
47,Donald Brown\BrowDo00,IND,26,rb,16,5,102,537,6,21,51,5.3,33.6,1
48,Mike Tolbert*+\TolbMi00,CAR,28,FB,16,13,101,361,5,32,22,3.6,22.6,0
49,Jacquizz Rodgers\RodgJa00,ATL,23,rb,15,4,96,332,2,19,19,3.5,22.1,1
50,Russell Wilson*\WilsRu00,SEA,25,QB,16,16,96,539,1,31,27,5.6,33.7,12
51,Colin Kaepernick\KaepCo00,SFO,26,QB,16,16,92,524,4,28,28,5.7,32.8,9
52,James Starks\StarJa00,GNB,27,rb,13,1,89,493,3,27,41,5.5,37.9,1
53,Robert Griffin\GrifRo01,WAS,23,QB,13,13,86,489,0,26,26,5.7,37.6,11
54,Terrelle Pryor\PryoTe00,OAK,24,QB,11,9,83,576,2,28,93,6.9,52.4,7
55,Kendall Hunter\HuntKe00,SFO,25,,16,0,78,358,3,19,45,4.6,22.4,1
56,Mark Ingram\IngrMa01,NOR,24,rb,11,3,78,386,1,18,34,4.9,35.1,1
57,Shonn Greene\GreeSh00,TEN,28,,11,0,77,295,4,20,29,3.8,26.8,0
58,Robert Turbin\TurbRo00,SEA,24,,16,0,77,264,0,10,15,3.4,16.5,1
59,Alex Smith*\SmitAl03,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,8
60,Jordan Todman\TodmJo00,JAX,23,rb,16,2,76,256,2,17,33,3.4,16,0
61,Bryce Brown\BrowBr02,PHI,22,rb,16,1,75,314,2,16,65,4.2,19.6,0
