,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*+\ElliEz00,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5
2,LeGarrette Blount\BlouLe00,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2
3,David Johnson*+\JohnDa08,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5
4,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3
5,Todd Gurley\GurlTo01,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2
6,Lamar Miller\MillLa01,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2
7,Frank Gore\GoreFr00,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2
8,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4
9,Jay Ajayi*\AjayJa00,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4
10,Melvin Gordon*\GordMe00,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2
11,Jordan Howard*\HowaJo00,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2
12,LeSean McCoy*\McCoLe01,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3
13,Devonta Freeman*\FreeDe00,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1
14,Jeremy Hill\HillJe01,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0
15,Matt Forte\FortMa00,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1
16,Jonathan Stewart\StewJo00,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3
17,Carlos Hyde\HydeCa00,SFO,26,RB,13,13,217,988,6,48,47,4.6,76.0,5
18,Spencer Ware\WareSp00,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4
19,Mark Ingram\IngrMa01,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2
20,Isaiah Crowell\CrowIs00,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2
21,Latavius Murray\MurrLa00,OAK,26,RB,14,12,195,788,12,52,42,4.0,56.3,2
22,Terrance West\WestTe00,BAL,25,RB,16,13,193,774,5,38,41,4.0,48.4,2
23,Rashad Jennings\JennRa00,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1
24,Devontae Booker\BookDe00,DEN,24,rb,16,6,174,612,4,31,18,3.5,38.3,4
25,Robert Kelley\KellRo00,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0
26,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,159,539,2,21,36,3.4,35.9,0
27,Ryan Mathews\MathRy00,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3
28,Christine Michael\MichCh00,2TM,26,,15,7,148,583,7,0,42,3.9,38.9,2
29,Doug Martin\MartDo00,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1
30,Tim Hightower\HighTi00,NOR,30,rb,16,1,133,548,4,32,30,4.1,34.3,0
31,Bilal Powell\PoweBi00,NYJ,28,rb/wr,16,4,131,722,3,44,35,5.5,45.1,1
32,T.J. Yeldon\YeldT.00,JAX,23,RB,15,13,130,465,1,21,16,3.6,31.0,2
